page_name,property,target_resource,direction,expected_ranges,actual_types
List of HTC–Highroad riders,name,Serguei_Yakovlev,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/SoccerManager
List of HTC–Highroad riders,name,Serhiy_Honchar,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Road
List of HTC–Highroad riders,name,Servais_Knaven,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerManager; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Stefan_Schumacher,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Road
List of HTC–Highroad riders,name,Steffen_Wesemann,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Road
List of HTC–Highroad riders,name,Stephan_Schreck,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Tejay_van_Garderen,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Thomas_Löfkvist,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Thomas_Ziegler_(cyclist),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Tobias_Steinhauser,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Tomáš_Konečný_(cyclist),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Tony_Martin_(cyclist),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Torsten_Hiekmann,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Udo_Bölts,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
List of HTC–Highroad riders,name,Vicente_Reynès,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Athlete
List of HTC–Highroad riders,name,Óscar_Sevilla,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Baseball Federation of Japan,abbreviation,BFJ,outgoing,http://www.w3.org/2001/XMLSchema#string,
Baseball Federation of Japan,leaderName,Kazuhiro Tawa,outgoing,http://dbpedia.org/ontology/Person,
Baseball Federation of Japan,leaderName,Masatake Yamanaka,outgoing,http://dbpedia.org/ontology/Person,
Baseball Federation of Japan,leaderName,Norio Ichino,outgoing,http://dbpedia.org/ontology/Person,
Baseball Federation of Japan,leaderName,Yoshinobu Suzuki,outgoing,http://dbpedia.org/ontology/Person,
Baseball Federation of Japan,leaderTitle,President,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/PersonFunction
Baseball Federation of Japan,name,Baseball Federation of Japan,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Baseball Federation of Japan,purpose,Represents amateur baseball in Japan,outgoing,http://www.w3.org/2001/XMLSchema#string,
Samunder,officialName,Samunder,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Village
Samunder,utcOffset,+5,outgoing,http://www.w3.org/2001/XMLSchema#string,
1914 WAFL season,competition,wafl,outgoing,http://dbpedia.org/ontology/Event,
1914 WAFL season,date,--10-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
1914 WAFL season,title,1914,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1914 WAFL season,year,1914,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
The White Fortress,cinematography,Erol Zubčević,outgoing,http://dbpedia.org/ontology/Person,
The White Fortress,country,Bosnia and Herzegovina,outgoing,http://dbpedia.org/ontology/Country,
The White Fortress,editing,Ajla Odobašić,outgoing,http://dbpedia.org/ontology/Person,
The White Fortress,language,Bosnian,outgoing,http://dbpedia.org/ontology/Language,
The White Fortress,language,English,outgoing,http://dbpedia.org/ontology/Language,
The White Fortress,name,The White Fortress,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The White Fortress,producer,Adis Đapo,outgoing,http://dbpedia.org/ontology/Agent,
The White Fortress,producer,Amra Bakšić Čamo,outgoing,http://dbpedia.org/ontology/Agent,
The White Fortress,producer,Borga Dorter,outgoing,http://dbpedia.org/ontology/Agent,
The White Fortress,producer,Igor Drljaca,outgoing,http://dbpedia.org/ontology/Agent,
The White Fortress,producer,Jordan Barker,outgoing,http://dbpedia.org/ontology/Agent,
The White Fortress,producer,Albert_Shin,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The White Fortress,runtime,5280.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
The White Fortress,starring,Sumeja Dardagan,outgoing,http://dbpedia.org/ontology/Actor,
The White Fortress,starring,Pavle_Čemerikić,outgoing,http://dbpedia.org/ontology/Actor,
The White Fortress,writer,Igor Drljaca,outgoing,http://dbpedia.org/ontology/Person,
Oglesby-Conrad House,location,"Off U.S. 60, Cloverport, Kentucky",outgoing,http://dbpedia.org/ontology/Place,
Oglesby-Conrad House,name,Oglesby-Conrad,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
2012 Trophée Éric Bompard,title,2012,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1979 Maine Black Bears football team,sport,football,outgoing,http://dbpedia.org/ontology/Sport,
1979 Maine Black Bears football team,team,Maine Black Bears,outgoing,http://dbpedia.org/ontology/SportsTeam,
1979 Maine Black Bears football team,year,1979,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1979 Maine Black Bears football team,college,1979 Maine Black Bears football team,incoming,http://dbpedia.org/ontology/EducationalInstitution,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
1979 Maine Black Bears football team,name,1979 Maine Black Bears football team,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
Walter Brown Arena,imageSize,250,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Walter Brown Arena,seatingCapacity,3806,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Walter Brown Arena,title,Home of,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Walter Brown Arena,title,Boston_University_Terriers_men's_ice_hockey,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerClub
Walter Brown Arena,years,1971,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Kinema Record,frequency,Monthly,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/MusicGenre
Kinema Record,title,Kinema Record,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Grays Road Recreation Center,architect,"Windrim, John T.",outgoing,http://dbpedia.org/ontology/Architect,
Grays Road Recreation Center,location,2501,outgoing,http://dbpedia.org/ontology/Place,
Grays Road Recreation Center,name,Grays Road Recreation Center,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Amateur Night in the Big Top,artist,Shaun_Ryder,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Amateur Night in the Big Top,length,3602.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Amateur Night in the Big Top,name,Amateur Night in the Big Top,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Amateur Night in the Big Top,producer,"Shane Norton, Stephen Mallinder",outgoing,http://dbpedia.org/ontology/Agent,
Trinayani (Telugu TV series),cinematography,Santhosh Kotla,outgoing,http://dbpedia.org/ontology/Person,
Trinayani (Telugu TV series),composer,Meenakshi Bhujang,outgoing,http://dbpedia.org/ontology/Person,
Trinayani (Telugu TV series),director,Dinesh Painuri,outgoing,http://dbpedia.org/ontology/Person,
Trinayani (Telugu TV series),editor,Malleshwar Mailavarapu,outgoing,http://dbpedia.org/ontology/Agent,
Trinayani (Telugu TV series),language,Telugu,outgoing,http://dbpedia.org/ontology/Language,
Trinayani (Telugu TV series),length,188.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Trinayani (Telugu TV series),lyrics,Sagar Narayana,outgoing,http://dbpedia.org/ontology/Person,
Trinayani (Telugu TV series),producer,N Saibaba,outgoing,http://dbpedia.org/ontology/Agent,
Trinayani (Telugu TV series),runtime,1320.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Trinayani (Telugu TV series),starring,Ashika Padukone,outgoing,http://dbpedia.org/ontology/Actor,
Trinayani (Telugu TV series),starring,Chandu B Gowda,outgoing,http://dbpedia.org/ontology/Actor,
Trinayani (Telugu TV series),starring,Pavitra Jayaram,outgoing,http://dbpedia.org/ontology/Actor,
Trinayani (Telugu TV series),title,Trinayani title song,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Trinayani (Telugu TV series),writer,Anjan Megoti,outgoing,http://dbpedia.org/ontology/Person,
Kansas Shrine Bowl,imageSize,200,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Kansas Shrine Bowl,location,State of Kansas,outgoing,http://dbpedia.org/ontology/Place,
Kansas Shrine Bowl,logo,Kansas Shrine Bowl logo.svg,outgoing,http://www.w3.org/2001/XMLSchema#string,
Kansas Shrine Bowl,name,Kansas Shrine Bowl,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Kansas Shrine Bowl,stadium,Varies around the state of Kansas,outgoing,http://dbpedia.org/ontology/Stadium,
Kansas Shrine Bowl,years,1974,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Something (Shirley Bassey album),length,2435.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Something (Shirley Bassey album),name,Something,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Something (Shirley Bassey album),producer,"Noel Rogers, Johnny Harris, Tony Colton",outgoing,http://dbpedia.org/ontology/Agent,
Dr. No (film),border,yes,outgoing,http://dbpedia.org/ontology/Area,
Dr. No (film),budget,1100000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dr. No (film),gross,5.95E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dr. No (film),id,22934,outgoing,http://www.w3.org/2001/XMLSchema#string,
Dr. No (film),language,English,outgoing,http://dbpedia.org/ontology/Language,
Dr. No (film),name,Dr. No,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Dr. No (film),runtime,6540.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Dr. No (film),starring,,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Anthony Dawson,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Bernard Lee,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Eunice Gayson,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Jack Lord,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,John Kitzmiller,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Joseph Wiseman,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Sean Connery,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Ursula Andress,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),starring,Zena Marshall,outgoing,http://dbpedia.org/ontology/Actor,
Dr. No (film),title,Dr. No,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),artist,Zendaya,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Zendaya (album),border,1,outgoing,http://dbpedia.org/ontology/Area,http://dbpedia.org/ontology/Year
Zendaya (album),genre,,outgoing,http://dbpedia.org/ontology/Genre,
Zendaya (album),length,177.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,187.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,190.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,191.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,199.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,209.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,218.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,224.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,227.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,228.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,247.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,253.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),length,2550.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),name,Zendaya,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Zendaya (album),producer,,outgoing,http://dbpedia.org/ontology/Agent,
Zendaya (album),producer,Bobby Brackins,outgoing,http://dbpedia.org/ontology/Agent,
Zendaya (album),producer,Jukebox,outgoing,http://dbpedia.org/ontology/Agent,
Zendaya (album),producer,The Suspex,outgoing,http://dbpedia.org/ontology/Agent,
Zendaya (album),producer,Harmony_Samuels,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Zendaya (album),producer,Jonas_Jeberg,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Zendaya (album),producer,Mick_Schultz,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Zendaya (album),producer,Nic_Nac,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Zendaya (album),producer,Nick_Jonas,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/MusicalArtist
Zendaya (album),quote,"""I'm kind of creating my own music and I'm kind of creating my own zone, my own lane as an artist. I want to do rhythmic pop, it's not necessarily your average pop song. It has some kind of urban edge, some kind of more hip-hop-ish tones to it that kind of edge it up and do something a little different so it's not just your stereotypical pop music.""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Zendaya (album),title,Bottle You Up,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Butterflies,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Cry for Love,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Fireflies,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Heaven Lost an Angel,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Love You Forever,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,My Baby,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Only When You're Close,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Parachute,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Device
Zendaya (album),title,Putcha Body Down,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Scared,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Zendaya (album),title,Replay_(Zendaya_song),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Single; http://dbpedia.org/ontology/Song
Zendaya (album),width,33.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Zendaya (album),writer,,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,"Andrew ""Druski"" Scott",outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Anthony Vasquez,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,CJ Holland,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,"Chris ""Flict"" Aparri",outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Coffee,outgoing,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Beverage; http://dbpedia.org/ontology/Food
Zendaya (album),writer,Coleman,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Evigan,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Fred,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,J. Johnson,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,James Roston,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Kimberly Dopson,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Lomax,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Marcus Kincy,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,"Marlin ""Hookman"" Bonds",outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Mike Riley,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,"Paul ""Phamous"" Shelton",outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Pierre Heath,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Robert L. Allen,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Ronald Jackson,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,S. Johnson,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,Shelton,outgoing,http://dbpedia.org/ontology/Person,
Zendaya (album),writer,The_Monsters_&_Strangerz,outgoing,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/Group; http://dbpedia.org/ontology/Band; http://dbpedia.org/ontology/Organisation
Zendaya (album),writer,Tiffany_Fred,outgoing,http://dbpedia.org/ontology/Person,
List of Mauritian records in swimming,city,Abu Dhabi,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,city,Brazzaville,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
List of Mauritian records in swimming,city,Côte d'Or,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,city,Gold Coast,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,city,Kazan,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
List of Mauritian records in swimming,city,Quatre Bornes,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,city,Saint-Denis,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,city,Saint-Paul,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,city,Windsor,outgoing,http://dbpedia.org/ontology/City,
List of Mauritian records in swimming,club,CAMO,outgoing,http://dbpedia.org/ontology/SportsTeam,
List of Mauritian records in swimming,club,CNQB,outgoing,http://dbpedia.org/ontology/SportsTeam,
List of Mauritian records in swimming,club,CNS,outgoing,http://dbpedia.org/ontology/SportsTeam,
List of Mauritian records in swimming,club,HT16 Hamburg,outgoing,http://dbpedia.org/ontology/SportsTeam,
List of Mauritian records in swimming,club,yes,outgoing,http://dbpedia.org/ontology/SportsTeam,
List of Mauritian records in swimming,country,ALG,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,AUS,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,CAN,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,CGO,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,CHN,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,ESP,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,GBR,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,GER,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,HUN,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,MRI,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,QAT,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,REU,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,RUS,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,country,Réunion,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
List of Mauritian records in swimming,country,TUN,outgoing,http://dbpedia.org/ontology/Country,
List of Mauritian records in swimming,date,2008-04-09,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2008-04-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2010-12-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2010-12-19,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2012-12-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2013-07-31,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2013-08-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2013-12-29,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2013-12-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2014-07-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2014-07-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
List of Mauritian records in swimming,date,2014-12-04,outgoing,http://www.w3.org/2001/XMLSchema#date,
