page_name,property,target_resource,direction,expected_ranges,actual_types
Brazil,countryCode,+55,outgoing,http://www.w3.org/2001/XMLSchema#string,
Brazil,currencyCode,BRL,outgoing,http://www.w3.org/2001/XMLSchema#string,
Brazil,demonym,Brazilian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Brazil,giniCoefficient,53.40000152587891,outgoing,http://www.w3.org/2001/XMLSchema#float,
Brazil,governmentType,Federalism,outgoing,http://dbpedia.org/ontology/GovernmentType,
Brazil,humanDevelopmentIndex,0.7540000081062317,outgoing,http://www.w3.org/2001/XMLSchema#float,
Brazil,percentageOfAreaWater,0.6499999761581421,outgoing,http://www.w3.org/2001/XMLSchema#float,
Brazil,populationDensity,24.71053814671654,outgoing,http://www.w3.org/2001/XMLSchema#double,
Brazil,populationDensity,25.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Brazil,populationTotal,217240060,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Brazil,populationTotalRanking,7,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Brazil,utcOffset,−2 to −5,outgoing,http://www.w3.org/2001/XMLSchema#string,
Brazil,award,Brazil,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Brazil,beltwayCity,Brazil,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Brazil,capital,Brazil,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Brazil,city,Brazil,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Colombia,area,1141747.0486675294,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,area,1141748.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,populationDensity,40.81872020110738,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,populationDensity,42.23,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,area,1141747048667.529,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,area,1141748000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,countryCode,+57,outgoing,http://www.w3.org/2001/XMLSchema#string,
Colombia,currencyCode,COP,outgoing,http://www.w3.org/2001/XMLSchema#string,
Colombia,demonym,Colombian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Colombia,giniCoefficient,54.20000076293945,outgoing,http://www.w3.org/2001/XMLSchema#float,
Colombia,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Colombia,humanDevelopmentIndex,0.7519999742507935,outgoing,http://www.w3.org/2001/XMLSchema#float,
Colombia,originalName,(Spanish),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Colombia,percentageOfAreaWater,2.099999904632568,outgoing,http://www.w3.org/2001/XMLSchema#float,
Colombia,populationDensity,40.81872020110738,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,populationDensity,42.23,outgoing,http://www.w3.org/2001/XMLSchema#double,
Colombia,populationTotal,52156254,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Colombia,populationTotalRanking,27,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Colombia,utcOffset,−5,outgoing,http://www.w3.org/2001/XMLSchema#string,
Colombia,award,Colombia,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Colombia,city,Colombia,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Colombia,hometown,Colombia,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Colombia,mouthMountain,Colombia,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Colombia,occupation,Colombia,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Colombia,routeStart,Colombia,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Australia,area,7692024.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Australia,populationDensity,7692024.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Australia,area,7692024000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Australia,countryCode,+61,outgoing,http://www.w3.org/2001/XMLSchema#string,
Australia,currencyCode,AUD,outgoing,http://www.w3.org/2001/XMLSchema#string,
Australia,demonym,Aussie(colloquial),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Australia,demonym,Australian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Country
Australia,giniCoefficient,32.5,outgoing,http://www.w3.org/2001/XMLSchema#float,
Australia,governmentType,Federalism,outgoing,http://dbpedia.org/ontology/GovernmentType,
Australia,humanDevelopmentIndex,0.9509999752044678,outgoing,http://www.w3.org/2001/XMLSchema#float,
Australia,officialLanguage,Australian_Government,outgoing,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Company
Australia,percentageOfAreaWater,1.789999961853027,outgoing,http://www.w3.org/2001/XMLSchema#float,
Australia,populationDensity,7692024.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Australia,populationTotalRanking,53,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Australia,utcOffset,+8; +9.5; +10,outgoing,http://www.w3.org/2001/XMLSchema#string,
Australia,award,Australia,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Australia,champion,Australia,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Australia,city,Australia,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Cairo,areaMetro,2734.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cairo,populationDensity,8011.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cairo,areaCode,(+20) 2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Cairo,areaMetro,2734000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cairo,elevation,23.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cairo,populationDensity,8011.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cairo,populationMetro,21900000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Cairo,populationTotal,10100166,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Cairo,utcOffset,+02:00,outgoing,http://www.w3.org/2001/XMLSchema#string,
Cairo,award,Cairo,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cairo,mother,Cairo,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cairo,museum,Cairo,incoming,http://dbpedia.org/ontology/Museum,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cairo,notableWork,Cairo,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cairo,routeStart,Cairo,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cairo,stadium,Cairo,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cairo,targetAirport,Cairo,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,areaTotal,2461.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cape Town,areaTotal,2461000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cape Town,demonym,Capetonian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Cape Town,governmentType,Metropolitan_municipality_(South_Africa),outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Settlement
Cape Town,maximumElevation,1590.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cape Town,minimumElevation,0.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Cape Town,motto,"Spes Bona (Latinfor ""Good Hope"")",outgoing,http://www.w3.org/2001/XMLSchema#string,
Cape Town,populationTotal,4710000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Cape Town,postalCode,7000,outgoing,http://www.w3.org/2001/XMLSchema#string,
Cape Town,postalCode,7400–8099,outgoing,http://www.w3.org/2001/XMLSchema#string,
Cape Town,utcOffset,+2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Cape Town,country,Cape Town,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,diocese,Cape Town,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,notableWork,Cape Town,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,routeEnd,Cape Town,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,routeJunction,Cape Town,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,routeStart,Cape Town,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Cape Town,targetAirport,Cape Town,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Kinshasa,areaTotal,9965.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,areaUrban,600.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,populationDensity,1462.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,areaCode,243 + 9,outgoing,http://www.w3.org/2001/XMLSchema#string,
Kinshasa,areaTotal,9965000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,areaUrban,600000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,elevation,240.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,populationDensity,1462.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Kinshasa,populationMetro,17239463,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Kinshasa,populationTotal,17071000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Kinshasa,populationUrban,15628000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Kinshasa,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Kinshasa,country,Kinshasa,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Kinshasa,diocese,Kinshasa,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Kinshasa,hubAirport,Kinshasa,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Kinshasa,stadium,Kinshasa,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,areaMetro,2706.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaTotal,1171.28,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaUrban,907.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,populationDensity,6871.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,populationMetroDensity,7759.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,populationUrbanDensity,14469.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaCode,010,outgoing,http://www.w3.org/2001/XMLSchema#string,
Lagos,areaLand,999600000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaMetro,2706700000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaTotal,1171280000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaUrban,907000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,areaWater,171680000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,demonym,Lagosian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Lagos,elevation,41.148,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,founder,Awori_tribe,outgoing,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/EthnicGroup; http://dbpedia.org/ontology/Insect
Lagos,motto,Èkó ò ní bàjé o!,outgoing,http://www.w3.org/2001/XMLSchema#string,
Lagos,originalName,Èkó,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Lagos,populationDensity,6871.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,populationMetro,21320000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Lagos,populationMetroDensity,7759.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,populationTotal,8048430,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Lagos,populationTotalRanking,1,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Lagos,populationUrban,15388000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Lagos,populationUrbanDensity,14469.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lagos,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Lagos,award,Lagos,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,country,Lagos,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,diocese,Lagos,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,hubAirport,Lagos,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,locationCountry,Lagos,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,mouthMountain,Lagos,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,routeEnd,Lagos,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,routeStart,Lagos,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,significantBuilding,Lagos,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Lagos,targetAirport,Lagos,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,areaTotal,696.1,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nairobi,populationDensity,6317.6,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nairobi,areaCode,020,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Film
Nairobi,areaTotal,696100000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nairobi,demonym,Nairobian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nairobi,elevation,1676.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nairobi,elevation,1795.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nairobi,governingBody,Nairobi_County,outgoing,http://dbpedia.org/ontology/Organisation,http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
Nairobi,populationDensity,6317.6,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nairobi,populationMetro,10400676,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Nairobi,populationTotal,4397073,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Nairobi,populationUrban,4397073,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Nairobi,utcOffset,+3,outgoing,http://www.w3.org/2001/XMLSchema#string,
Nairobi,country,Nairobi,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,homeStadium,Nairobi,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,hubAirport,Nairobi,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,person,Nairobi,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,province,Nairobi,incoming,http://dbpedia.org/ontology/Province,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,routeEnd,Nairobi,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,routeJunction,Nairobi,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,routeStart,Nairobi,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,significantBuilding,Nairobi,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,stadium,Nairobi,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Nairobi,targetAirport,Nairobi,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,areaTotal,673.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baghdad,areaTotal,673000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baghdad,demonym,Baghdadi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Baghdad,elevation,34.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Baghdad,foundingDate,0762-07-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
Baghdad,governmentType,Mayor–council_government,outgoing,http://dbpedia.org/ontology/GovernmentType,
Baghdad,originalName,بغداد (Arabic),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Baghdad,originalName,بەغداد (Kurdish),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Baghdad,populationTotalRanking,1,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Baghdad,postalCode,10001 to 10090,outgoing,http://www.w3.org/2001/XMLSchema#string,
Baghdad,utcOffset,+3,outgoing,http://www.w3.org/2001/XMLSchema#string,
Baghdad,award,Baghdad,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,country,Baghdad,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,diocese,Baghdad,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,launchSite,Baghdad,incoming,http://dbpedia.org/ontology/Building,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,notableWork,Baghdad,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,occupation,Baghdad,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,routeStart,Baghdad,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Baghdad,targetAirport,Baghdad,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement
Bangkok,areaMetro,7761.6,outgoing,http://www.w3.org/2001/XMLSchema#double,
Bangkok,areaTotal,1568.737,outgoing,http://www.w3.org/2001/XMLSchema#double,
Bangkok,areaCode,02,outgoing,http://www.w3.org/2001/XMLSchema#string,
Bangkok,areaMetro,7761600000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
